date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2017-08-08,2474.92,2.29,1.36,,,49.07,10.96,110.396
2017-08-09,2474.02,2.24,1.33,,,49.59,11.11,110.3671
2017-08-10,2438.21,2.2,1.33,,,48.54,16.04,110.1886
2017-08-11,2441.32,2.19,1.3,,,48.81,15.51,110.0422
2017-08-14,2465.84,2.22,1.33,,,47.59,12.33,110.095
2017-08-15,2464.61,2.27,1.35,,,47.57,12.04,110.4846
2017-08-16,2468.11,2.23,1.33,,,46.8,11.74,110.4394
2017-08-17,2430.01,2.19,1.32,,,47.07,15.55,110.1673
2017-08-18,2425.55,2.19,1.33,,,48.59,14.26,110.041
2017-08-21,2428.37,2.18,1.32,,,47.39,13.19,109.7349
2017-08-22,2452.51,2.22,1.33,,,47.65,11.35,109.8386
2017-08-23,2444.04,2.17,1.32,,,48.45,12.25,109.8095
2017-08-24,2438.97,2.19,1.33,,,47.24,12.23,109.7524
2017-08-25,2443.05,2.17,1.35,,,47.65,11.28,109.3415
2017-08-28,2444.24,2.16,1.33,,,46.4,11.32,109.1815
2017-08-29,2446.3,2.13,1.33,,,46.46,11.7,109.0946
2017-08-30,2457.59,2.15,1.33,,,45.96,11.22,109.4052
2017-08-31,2471.65,2.12,1.33,,,47.26,10.59,109.3686
2017-09-01,2476.55,2.16,1.35,,,47.32,10.13,109.0504
2017-09-04,,,,,,,,
2017-09-05,2457.85,2.07,1.3,,,48.63,12.23,108.8664
2017-09-06,2465.54,2.1,1.3,,,49.13,11.63,108.4897
2017-09-07,2465.1,2.05,1.27,,,49.1,11.55,107.9224
2017-09-08,2461.43,2.06,1.27,,,47.44,12.12,107.808
2017-09-11,2488.11,2.14,1.32,,,48.06,10.73,108.153
2017-09-12,2496.48,2.17,1.33,,,48.21,10.58,108.3239
2017-09-13,2498.37,2.2,1.35,,,49.3,10.5,108.6628
2017-09-14,2495.62,2.2,1.37,,,49.86,10.44,108.618
2017-09-15,2500.23,2.2,1.39,,,49.9,10.17,108.3147
2017-09-18,2503.87,2.23,1.4,,,49.88,10.15,108.6401
2017-09-19,2506.65,2.24,1.4,,,49.54,10.18,108.6142
2017-09-20,2508.24,2.28,1.45,,,50.29,9.78,108.4329
2017-09-21,2500.6,2.27,1.45,,,50.58,9.67,108.9267
2017-09-22,2502.22,2.26,1.46,,,50.33,9.59,108.7542
2017-09-25,2496.66,2.22,1.44,,,51.85,10.21,109.3302
2017-09-26,2496.84,2.24,1.45,,,51.59,10.17,109.7769
2017-09-27,2507.04,2.31,1.47,,,52.14,9.87,110.0722
2017-09-28,2510.06,2.31,1.45,,,51.62,9.55,110.2415
2017-09-29,2519.36,2.33,1.47,,,51.67,9.51,110.0867
2017-10-02,2529.12,2.34,1.49,,,50.59,9.45,110.3686
2017-10-03,2534.58,2.33,1.47,,,50.44,9.51,110.3281
2017-10-04,2537.74,2.33,1.47,,,50.0,9.63,110.2425
2017-10-05,2552.07,2.35,1.49,,,50.79,9.19,110.5823
2017-10-06,2549.33,2.37,1.54,,,49.34,9.65,110.7841
2017-10-09,2544.73,,,,,49.58,10.33,
2017-10-10,2550.64,2.35,1.51,,,50.93,10.08,110.3034
2017-10-11,2555.24,2.35,1.51,,,51.3,9.85,110.3037
2017-10-12,2550.93,2.33,1.51,,,50.61,9.91,110.3152
2017-10-13,2553.17,2.28,1.51,,,51.43,9.61,110.2669
2017-10-16,2557.64,2.3,1.54,,,51.86,9.91,110.5432
2017-10-17,2559.36,2.3,1.54,,,51.87,10.31,110.9141
2017-10-18,2561.26,2.34,1.59,,,52.05,10.07,110.7214
2017-10-19,2562.1,2.33,1.58,,,51.29,10.05,110.4577
2017-10-20,2575.21,2.39,1.6,,,51.63,9.97,111.0375
2017-10-23,2564.98,2.38,1.58,,,51.91,11.07,111.2134
2017-10-24,2569.13,2.42,1.6,,,52.32,11.16,111.4027
2017-10-25,2557.15,2.44,1.61,,,51.97,11.23,111.3904
2017-10-26,2560.4,2.46,1.63,,,52.41,11.3,111.6418
2017-10-27,2581.07,2.42,1.59,,,53.92,9.8,112.1495
2017-10-30,2572.83,2.37,1.58,,,54.11,10.5,111.901
2017-10-31,2575.26,2.38,1.6,,,54.36,10.18,111.8052
2017-11-01,2579.36,2.37,1.61,,,54.32,10.2,111.7942
2017-11-02,2579.85,2.35,1.61,,,54.55,9.93,111.5474
2017-11-03,2587.84,2.34,1.63,,,55.63,9.14,111.9383
2017-11-06,2591.13,2.32,1.61,,,57.34,9.4,111.7197
2017-11-07,2590.64,2.32,1.63,,,57.19,9.89,111.9446
2017-11-08,2594.38,2.32,1.65,,,56.82,9.78,111.6935
2017-11-09,2584.62,2.33,1.63,,,57.16,10.5,111.5626
2017-11-10,2582.3,2.4,1.67,,,56.75,11.29,
2017-11-13,2584.84,2.4,1.7,,,56.77,11.5,111.7833
2017-11-14,2578.87,2.38,1.68,,,55.67,11.59,111.5097
2017-11-15,2564.62,2.33,1.68,,,55.28,13.13,111.4809
2017-11-16,2585.64,2.37,1.72,,,55.14,11.76,111.2568
2017-11-17,2578.85,2.35,1.73,,,56.21,11.43,111.0016
2017-11-20,2582.14,2.37,1.77,,,56.21,10.65,111.2599
2017-11-21,2599.03,2.36,1.77,,,56.84,9.73,110.9828
2017-11-22,2597.08,2.32,1.74,,,57.88,9.88,110.5632
2017-11-23,,,,,,,,
2017-11-24,2602.42,2.34,1.75,,,58.94,9.67,110.0253
2017-11-27,2601.42,2.32,1.74,,,58.1,9.87,110.1136
2017-11-28,2627.04,2.34,1.75,,,57.96,10.03,110.3018
2017-11-29,2626.07,2.37,1.78,,,57.25,10.7,110.3265
2017-11-30,2647.58,2.42,1.78,,,57.4,11.28,110.4648
2017-12-01,2642.22,2.37,1.78,,,58.35,11.43,110.1413
2017-12-04,2639.44,2.37,1.8,,,57.48,11.68,110.397
2017-12-05,2629.57,2.36,1.83,,,57.66,11.33,110.4905
2017-12-06,2629.27,2.33,1.78,,,55.79,11.02,110.8711
2017-12-07,2636.98,2.37,1.8,,,56.5,10.16,111.0178
2017-12-08,2651.5,2.38,1.8,,,57.15,9.58,111.2273
2017-12-11,2659.99,2.39,1.82,,,57.84,9.34,111.0827
2017-12-12,2664.11,2.4,1.83,,,57.12,9.92,111.5214
2017-12-13,2662.85,2.36,1.79,,,56.59,10.18,111.2759
2017-12-14,2652.01,2.35,1.82,,,57.0,10.49,111.0893
2017-12-15,2675.81,2.35,1.84,,,57.29,9.42,111.1286
2017-12-18,2690.16,2.39,1.84,,,57.17,9.53,110.9086
2017-12-19,2681.47,2.46,1.87,,,57.49,10.03,111.1255
2017-12-20,2679.25,2.49,1.87,,,58.09,9.72,110.8361
2017-12-21,2684.57,2.48,1.89,,,58.34,9.62,110.8786
2017-12-22,2683.34,2.48,1.91,,,58.25,9.9,111.0997
2017-12-25,,,,,,,,
2017-12-26,2680.5,2.47,1.92,,,59.55,10.25,110.9758
2017-12-27,2682.62,2.42,1.89,,,59.67,10.47,110.8553
2017-12-28,2687.54,2.43,1.91,,,59.84,10.18,110.5154
2017-12-29,2673.61,2.4,1.89,,,60.46,11.04,110.0783
2018-01-01,,,,,,,,
2018-01-02,2695.81,2.46,1.92,,,60.37,9.77,109.6445
2018-01-03,2713.06,2.44,1.94,,,61.61,9.15,109.6751
2018-01-04,2723.99,2.46,1.96,,,61.98,9.22,109.4777
2018-01-05,2743.15,2.47,1.96,,,61.49,9.22,109.3496
2018-01-08,2747.71,2.49,1.96,,,61.73,9.52,109.5681
2018-01-09,2751.29,2.55,1.98,,,62.92,10.08,109.9025
2018-01-10,2748.23,2.55,1.98,,,63.6,9.82,109.628
2018-01-11,2767.56,2.54,1.98,,,63.81,9.88,109.4888
2018-01-12,2786.24,2.55,1.99,,,64.22,10.16,108.901
2018-01-15,,,,,,,,
2018-01-16,2776.42,2.54,2.03,,,63.82,11.66,108.3218
2018-01-17,2802.56,2.57,2.05,,,63.92,11.91,108.1526
2018-01-18,2798.03,2.62,2.05,,,63.96,12.22,108.0655
2018-01-19,2810.3,2.64,2.06,,,63.38,11.27,107.9455
2018-01-22,2832.97,2.66,2.08,,,63.66,11.03,108.107
2018-01-23,2839.13,2.63,2.06,,,64.45,11.1,107.9979
2018-01-24,2837.54,2.65,2.08,,,65.69,11.47,107.0802
2018-01-25,2839.25,2.63,2.08,,,65.62,11.58,106.5052
2018-01-26,2872.87,2.66,2.13,,,66.27,11.08,106.6911
2018-01-29,2853.53,2.7,2.11,,,65.71,13.84,107.1142
2018-01-30,2822.43,2.73,2.13,,,64.64,14.79,107.1064
2018-01-31,2823.81,2.72,2.14,,,64.82,13.54,106.7696
2018-02-01,2821.98,2.78,2.16,,,65.92,13.47,106.4877
2018-02-02,2762.13,2.84,2.15,,,65.5,17.31,107.1151
2018-02-05,2648.94,2.77,2.08,,,64.18,37.32,107.33
2018-02-06,2695.14,2.79,2.1,,,63.48,29.98,107.5204
2018-02-07,2681.66,2.84,2.15,,,61.91,27.73,107.7175
2018-02-08,2581.0,2.85,2.13,,,61.3,33.46,108.3025
2018-02-09,2619.55,2.83,2.05,,,59.2,29.06,108.2582
2018-02-12,2656.0,2.86,2.09,,,59.41,25.61,108.0332
2018-02-13,2662.94,2.83,2.1,,,59.33,24.97,107.7574
2018-02-14,2698.63,2.91,2.17,,,60.7,19.26,107.4691
2018-02-15,2731.2,2.9,2.19,,,61.48,19.13,106.9867
2018-02-16,2732.22,2.87,2.21,,,61.89,19.46,107.0359
2018-02-19,,,,,,,,
2018-02-20,2716.26,2.88,2.25,,,61.91,20.6,107.6249
2018-02-21,2701.33,2.94,2.26,,,61.73,20.02,107.8679
2018-02-22,2703.96,2.92,2.25,,,62.72,18.72,107.8668
2018-02-23,2747.3,2.88,2.25,,,63.52,16.49,107.6804
2018-02-26,2779.6,2.86,2.22,,,63.81,15.8,107.7347
2018-02-27,2744.28,2.9,2.27,,,62.94,18.59,108.1731
2018-02-28,2713.83,2.87,2.25,,,61.43,19.85,108.3903
2018-03-01,2677.67,2.81,2.22,,,60.98,22.47,108.5358
2018-03-02,2691.25,2.86,2.25,,,61.19,19.59,
2018-03-05,2720.94,2.88,2.24,,,62.49,18.73,108.3614
2018-03-06,2728.12,2.88,2.25,,,62.54,18.36,107.7969
2018-03-07,2726.8,2.89,2.25,,,61.09,17.76,108.0911
2018-03-08,2738.97,2.86,2.25,,,60.13,16.54,108.2671
2018-03-09,2786.57,2.9,2.27,,,62.02,14.64,107.923
2018-03-12,2783.02,2.87,2.27,,,61.35,15.78,107.9438
2018-03-13,2765.31,2.84,2.26,,,60.69,16.35,107.7384
2018-03-14,2749.48,2.81,2.26,,,60.89,17.23,107.8623
2018-03-15,2747.33,2.82,2.29,,,61.16,16.59,108.2032
2018-03-16,2752.01,2.85,2.31,,,62.29,15.8,108.4332
2018-03-19,2712.92,2.85,2.31,,,62.01,19.02,108.3145
2018-03-20,2716.94,2.89,2.34,,,63.37,18.2,108.4953
2018-03-21,2711.93,2.89,2.31,,,65.1,17.86,
2018-03-22,2643.69,2.83,2.29,,,64.25,23.34,107.9935
2018-03-23,2588.26,2.82,2.28,,,65.8,24.87,107.7495
2018-03-26,2658.55,2.85,2.33,,,65.49,21.03,107.1819
2018-03-27,2612.62,2.78,2.26,,,65.21,22.5,107.3359
2018-03-28,2605.0,2.77,2.28,,,64.3,22.87,107.5733
2018-03-29,2640.87,2.74,2.27,,,64.87,19.97,107.665
2018-03-30,,,,,,,,107.4784
2018-04-02,2581.88,2.73,2.25,,,63.05,23.62,107.7033
2018-04-03,2614.45,2.79,2.28,,,63.41,21.1,107.5624
2018-04-04,2644.69,2.79,2.28,,,63.35,20.06,107.6361
2018-04-05,2662.84,2.83,2.3,,,63.53,18.94,107.7281
2018-04-06,2604.47,2.77,2.27,,,62.03,21.49,107.7886
2018-04-09,2613.16,2.78,2.29,,,63.4,21.77,107.5316
2018-04-10,2656.87,2.8,2.32,,,65.48,20.47,107.3659
2018-04-11,2642.19,2.79,2.32,,,66.81,20.24,107.1224
2018-04-12,2663.99,2.83,2.34,,,67.07,18.49,107.2905
2018-04-13,2656.3,2.82,2.37,,,67.35,17.41,107.2368
2018-04-16,2677.84,2.83,2.39,,,66.23,16.56,107.0595
2018-04-17,2706.39,2.82,2.41,,,66.5,15.25,107.0344
2018-04-18,2708.64,2.87,2.42,,,68.44,15.6,107.1096
2018-04-19,2693.13,2.92,2.44,,,68.3,15.96,107.5197
2018-04-20,2670.14,2.96,2.46,,,68.26,16.88,108.1787
2018-04-23,2670.29,2.98,2.49,,,67.61,16.34,108.9332
2018-04-24,2634.56,3.0,2.48,,,67.66,18.02,108.7906
2018-04-25,2639.4,3.03,2.49,,,68.0,17.84,109.3447
2018-04-26,2666.94,3.0,2.49,,,68.18,16.24,109.3646
2018-04-27,2669.91,2.96,2.49,,,68.11,15.41,109.1735
2018-04-30,2648.05,2.95,2.49,,,68.56,15.93,109.3363
2018-05-01,2654.8,2.97,2.5,,,67.28,15.49,109.7445
2018-05-02,2635.67,2.97,2.49,,,67.91,15.97,110.1625
2018-05-03,2629.73,2.94,2.49,,,68.45,15.9,110.1803
2018-05-04,2663.42,2.95,2.51,,,69.71,14.77,110.25
2018-05-07,2672.63,2.95,2.49,,,70.74,14.75,110.5721
2018-05-08,2671.92,2.97,2.51,,,68.83,14.71,111.063
2018-05-09,2697.79,3.0,2.54,,,71.16,13.42,110.8818
2018-05-10,2723.07,2.97,2.54,,,71.36,13.23,110.405
2018-05-11,2727.72,2.97,2.54,,,70.69,12.65,110.2847
2018-05-14,2730.13,3.0,2.55,,,71.01,12.93,110.408
2018-05-15,2711.45,3.08,2.58,,,71.34,14.63,111.2292
2018-05-16,2722.46,3.09,2.58,,,71.43,13.42,111.3068
2018-05-17,2720.13,3.11,2.57,,,71.47,13.43,111.3547
2018-05-18,2712.97,3.06,2.55,,,71.23,13.42,111.7171
2018-05-21,2733.01,3.06,2.58,,,72.26,13.08,111.6394
2018-05-22,2724.44,3.06,2.59,,,72.09,13.22,111.1945
2018-05-23,2733.29,3.01,2.53,,,71.85,12.58,111.6933
2018-05-24,2727.76,2.98,2.5,,,70.77,12.53,111.4885
2018-05-25,2721.33,2.93,2.48,,,67.92,13.22,111.5843
2018-05-28,,,,,,,,
2018-05-29,2689.86,2.77,2.32,,,66.8,17.02,112.2127
2018-05-30,2724.01,2.84,2.42,,,68.24,14.94,111.6731
2018-05-31,2705.27,2.83,2.4,,,66.98,15.43,111.9894
2018-06-01,2734.62,2.89,2.47,,,65.81,13.46,111.8265
2018-06-04,2746.87,2.94,2.52,,,64.76,12.74,111.8247
2018-06-05,2748.8,2.92,2.49,,,65.51,12.4,112.264
2018-06-06,2772.35,2.97,2.52,,,64.75,11.64,111.7525
2018-06-07,2770.37,2.93,2.5,,,65.96,12.13,112.0725
2018-06-08,2779.03,2.93,2.5,,,65.77,12.18,112.1066
2018-06-11,2782.0,2.96,2.52,,,66.1,12.35,112.1106
2018-06-12,2786.85,2.96,2.54,,,66.38,12.34,112.2138
2018-06-13,2775.63,2.98,2.59,,,66.63,12.94,112.2577
2018-06-14,2782.49,2.94,2.59,,,66.91,12.12,112.8593
2018-06-15,2779.66,2.93,2.55,,,65.01,11.98,113.3379
2018-06-18,2773.75,2.92,2.56,,,65.91,12.31,113.4899
2018-06-19,2762.59,2.89,2.54,,,65.09,13.35,113.639
2018-06-20,2767.32,2.93,2.56,,,65.92,12.79,113.4784
2018-06-21,2749.76,2.9,2.56,,,65.68,14.64,113.6109
2018-06-22,2754.88,2.9,2.56,,,69.02,13.77,113.3047
2018-06-25,2717.07,2.87,2.54,,,69.91,17.33,113.286
2018-06-26,2723.06,2.88,2.53,,,75.23,15.92,113.3016
2018-06-27,2699.63,2.83,2.52,,,77.41,17.91,113.8971
2018-06-28,2716.31,2.84,2.52,,,73.45,16.85,113.8405
2018-06-29,2718.37,2.85,2.52,,,74.13,16.09,113.2586
2018-07-02,2726.71,2.87,2.57,,,73.89,15.6,114.1673
2018-07-03,2713.22,2.83,2.53,,,74.19,16.14,113.3222
2018-07-04,,,,,,,,
2018-07-05,2736.61,2.84,2.55,,,73.05,14.97,112.9759
2018-07-06,2759.82,2.82,2.53,,,73.78,13.37,112.6428
2018-07-09,2784.17,2.86,2.57,,,73.93,12.69,112.6425
2018-07-10,2793.84,2.87,2.59,,,74.11,12.64,112.5794
2018-07-11,2774.02,2.85,2.58,,,70.47,13.63,112.8582
2018-07-12,2798.29,2.85,2.6,,,70.28,12.58,112.779
2018-07-13,2801.31,2.83,2.59,,,71.03,12.18,113.0705
2018-07-16,2798.43,2.85,2.59,,,68.22,12.83,112.8437
2018-07-17,2809.55,2.86,2.62,,,68.03,12.06,113.1504
2018-07-18,2815.62,2.88,2.6,,,68.78,12.1,113.3348
2018-07-19,2804.49,2.84,2.6,,,69.42,12.87,113.9463
2018-07-20,2801.83,2.89,2.6,,,70.31,12.86,113.3213
2018-07-23,2806.98,2.96,2.64,,,67.9,12.62,113.4246
2018-07-24,2820.4,2.95,2.63,,,70.77,12.41,113.2045
2018-07-25,2846.07,2.94,2.66,,,71.13,12.29,112.9221
2018-07-26,2837.44,2.98,2.69,,,71.59,12.14,112.9179
2018-07-27,2818.82,2.96,2.67,,,68.66,13.03,112.8125
2018-07-30,2802.6,2.98,2.66,,,71.19,14.26,112.6044
2018-07-31,2816.29,2.96,2.67,,,69.88,12.83,112.7299
2018-08-01,2813.36,3.0,2.67,,,68.8,13.15,112.8899
2018-08-02,2827.22,2.98,2.66,,,68.95,12.19,113.1679
2018-08-03,2840.35,2.95,2.63,,,68.49,11.64,113.012
2018-08-06,2850.4,2.94,2.64,,,69.01,11.27,113.229
2018-08-07,2858.45,2.98,2.68,,,69.17,10.93,112.9759
2018-08-08,2857.7,2.96,2.68,,,66.92,10.85,113.1411
2018-08-09,2853.58,2.93,2.64,,,66.81,11.27,113.3806
2018-08-10,2833.28,2.87,2.61,,,67.61,13.16,114.3005
2018-08-13,2821.93,2.88,2.61,,,67.25,14.78,114.851
2018-08-14,2839.96,2.89,2.63,,,67.04,13.31,114.658
2018-08-15,2818.37,2.86,2.61,,,65.07,14.64,115.1526
2018-08-16,2840.69,2.87,2.63,,,65.44,13.45,114.6416
2018-08-17,2850.13,2.87,2.61,,,65.93,12.64,114.5339
2018-08-20,2857.05,2.82,2.6,,,66.5,12.49,114.3504
2018-08-21,2862.96,2.85,2.61,,,67.32,12.86,113.8604
2018-08-22,2861.82,2.82,2.6,,,67.85,12.25,113.663
2018-08-23,2856.98,2.82,2.61,,,69.13,12.41,114.0932
2018-08-24,2874.69,2.82,2.63,,,69.71,11.99,113.5985
2018-08-27,2896.74,2.85,2.67,,,69.97,12.16,113.2721
2018-08-28,2897.52,2.88,2.67,,,68.54,12.5,113.3444
2018-08-29,2914.04,2.89,2.67,,,69.68,12.25,113.6461
2018-08-30,2901.13,2.86,2.64,,,70.25,13.53,114.0899
2018-08-31,2901.52,2.86,2.62,,,69.84,12.86,114.2755
2018-09-03,,,,,,,,
2018-09-04,2896.72,2.9,2.66,,,69.82,13.16,114.8584
2018-09-05,2888.6,2.9,2.66,,,68.69,13.91,114.7477
2018-09-06,2878.05,2.88,2.64,,,67.81,14.65,114.6479
2018-09-07,2871.68,2.94,2.71,,,67.73,14.88,114.5816
2018-09-10,2877.13,2.94,2.73,,,67.55,14.16,114.6802
2018-09-11,2887.89,2.98,2.76,,,69.29,13.22,114.7051
2018-09-12,2888.92,2.97,2.74,,,70.37,13.14,114.2192
2018-09-13,2904.18,2.97,2.76,,,68.6,12.37,113.9268
2018-09-14,2904.98,2.99,2.78,,,68.98,12.07,114.0657
2018-09-17,2888.8,2.99,2.78,,,68.86,13.68,113.9158
2018-09-18,2904.31,3.05,2.81,,,69.87,12.79,113.7739
2018-09-19,2907.95,3.08,2.81,,,71.08,11.75,113.6532
2018-09-20,2930.75,3.07,2.81,,,70.77,11.8,113.4989
2018-09-21,2929.67,3.07,2.81,,,70.8,11.68,113.5099
2018-09-24,2919.37,3.08,2.83,,,73.23,12.2,113.5301
2018-09-25,2915.56,3.1,2.83,,,73.4,12.42,113.7202
2018-09-26,2905.97,3.06,2.83,,,72.22,12.89,113.6739
2018-09-27,2914.0,3.06,2.83,,,72.18,12.41,113.9784
2018-09-28,2913.98,3.05,2.81,,,73.16,12.12,113.8077
2018-10-01,2924.59,3.09,2.82,,,75.37,12.0,113.8235
2018-10-02,2923.43,3.05,2.82,,,75.16,12.05,113.8954
2018-10-03,2925.51,3.15,2.85,,,76.4,11.61,114.1569
2018-10-04,2901.61,3.19,2.87,,,74.44,14.22,114.6867
2018-10-05,2885.57,3.23,2.88,,,74.26,14.82,114.561
2018-10-08,2884.43,,,,,74.27,15.69,
2018-10-09,2880.34,3.21,2.88,,,74.95,15.95,114.6583
2018-10-10,2785.68,3.22,2.88,,,73.18,22.96,114.6072
2018-10-11,2728.37,3.14,2.85,,,70.97,24.98,114.4074
2018-10-12,2767.13,3.15,2.85,,,71.41,21.31,114.3691
2018-10-15,2750.79,3.16,2.85,,,71.84,21.3,114.045
2018-10-16,2809.92,3.16,2.87,,,71.93,17.62,113.8963
2018-10-17,2809.21,3.19,2.89,,,69.63,17.4,114.1755
2018-10-18,2768.78,3.17,2.87,,,68.63,20.06,114.8164
2018-10-19,2767.78,3.2,2.92,,,69.16,19.89,114.8567
2018-10-22,2755.88,3.2,2.92,,,69.25,19.64,115.1782
2018-10-23,2740.69,3.17,2.89,,,66.49,20.71,115.1651
2018-10-24,2656.1,3.1,2.84,,,66.56,25.23,115.3755
2018-10-25,2705.57,3.14,2.86,,,67.25,24.22,115.4831
2018-10-26,2658.69,3.08,2.81,,,67.58,24.16,115.473
2018-10-29,2641.25,3.08,2.81,,,67.0,24.7,115.8936
2018-10-30,2682.63,3.12,2.84,,,66.18,23.35,116.2357
2018-10-31,2711.74,3.15,2.87,,,65.31,21.23,116.5281
2018-11-01,2740.37,3.14,2.84,,,63.67,19.34,115.8657
2018-11-02,2723.06,3.22,2.91,,,63.12,19.51,115.643
2018-11-05,2738.31,3.2,2.91,,,63.12,19.96,115.703
2018-11-06,2755.45,3.22,2.93,,,62.16,19.91,115.5622
2018-11-07,2813.89,3.22,2.96,,,61.69,16.36,115.2519
2018-11-08,2806.83,3.24,2.98,,,60.71,16.72,115.6478
2018-11-09,2781.01,3.19,2.94,,,60.19,17.36,116.4778
2018-11-12,2726.22,,,,,59.85,20.45,
2018-11-13,2722.18,3.14,2.89,,,55.63,20.02,116.6694
2018-11-14,2701.58,3.12,2.86,,,56.16,21.25,116.498
2018-11-15,2730.2,3.11,2.86,,,56.45,19.98,116.3861
2018-11-16,2736.27,3.08,2.81,,,56.49,18.14,115.9258
2018-11-19,2690.73,3.06,2.79,,,57.16,20.1,115.9859
2018-11-20,2641.89,3.06,2.79,,,53.39,22.48,116.2367
2018-11-21,2649.93,3.06,2.81,,,54.41,20.8,116.092
2018-11-22,,,,,,,,
2018-11-23,2632.56,3.05,2.81,,,,21.52,116.4713
2018-11-26,2673.45,3.07,2.84,,,51.46,18.9,116.6208
2018-11-27,2682.17,3.06,2.83,,,51.31,19.02,116.9001
2018-11-28,2743.79,3.06,2.81,,,50.06,18.49,116.8343
2018-11-29,2737.76,3.03,2.81,,,51.46,18.79,116.1961
2018-11-30,2760.17,3.01,2.8,,,50.78,18.07,116.413
2018-12-03,2790.37,2.98,2.83,,,52.98,16.44,115.9057
2018-12-04,2700.06,2.91,2.8,,,53.21,20.74,116.0028
2018-12-05,,,,,,52.64,,
2018-12-06,2695.95,2.87,2.75,,,51.54,21.19,116.3991
2018-12-07,2633.08,2.85,2.72,,,52.76,23.23,116.0847
2018-12-10,2637.72,2.85,2.72,,,51.07,22.64,116.6746
2018-12-11,2636.78,2.89,2.78,,,51.65,21.76,116.7564
2018-12-12,2651.07,2.91,2.77,,,51.04,21.46,116.2214
2018-12-13,2650.54,2.91,2.75,,,52.69,20.65,116.3974
2018-12-14,2599.95,2.89,2.73,,,51.26,21.63,116.79
2018-12-17,2545.94,2.86,2.7,,,49.8,24.52,116.4532
2018-12-18,2546.16,2.82,2.65,,,46.12,25.58,116.4127
2018-12-19,2506.96,2.77,2.63,,,47.96,25.58,116.0676
2018-12-20,2467.42,2.79,2.67,,,45.64,28.38,116.0183
2018-12-21,2416.62,2.79,2.63,,,45.38,30.11,116.2227
2018-12-24,2351.1,2.74,2.55,,,,36.07,116.2182
2018-12-25,,,,,,,,
2018-12-26,2467.7,2.81,2.61,,,46.04,30.41,116.1162
2018-12-27,2488.83,2.77,2.56,,,44.48,29.96,115.9927
2018-12-28,2485.74,2.72,2.52,,,45.15,28.34,115.7232
2018-12-31,2506.85,2.69,2.48,,,,25.42,115.5674
2019-01-01,,,,,,,,
2019-01-02,2510.03,2.66,2.5,,,46.31,23.22,115.7689
2019-01-03,2447.89,2.56,2.39,,,46.92,25.45,115.4622
2019-01-04,2531.94,2.67,2.5,,,47.76,21.38,114.9821
2019-01-07,2549.69,2.7,2.53,,,48.27,21.4,114.5628
2019-01-08,2574.41,2.73,2.58,,,49.58,20.47,114.7281
2019-01-09,2584.96,2.74,2.56,,,52.19,19.98,114.1406
2019-01-10,2596.64,2.74,2.56,,,52.42,19.5,114.0496
2019-01-11,2596.26,2.71,2.55,,,51.44,18.19,114.0404
2019-01-14,2582.61,2.71,2.53,,,50.31,19.07,
2019-01-15,2610.3,2.72,2.53,,,51.8,18.6,114.3402
2019-01-16,2616.1,2.73,2.55,,,52.08,19.04,114.137
2019-01-17,2635.96,2.75,2.56,,,51.83,18.06,114.4115
2019-01-18,2670.71,2.79,2.62,,,53.6,17.8,114.558
2019-01-21,,,,,,,,
2019-01-22,2632.9,2.74,2.58,,,52.59,20.8,114.7541
2019-01-23,2638.7,2.76,2.58,,,52.44,19.52,114.5759
2019-01-24,2642.33,2.72,2.56,,,52.94,18.89,114.617
2019-01-25,2664.76,2.76,2.6,,,53.53,17.42,114.0197
2019-01-28,2643.85,2.75,2.6,,,51.79,18.87,114.0522
2019-01-29,2640.0,2.72,2.56,,,53.07,19.13,114.026
2019-01-30,2681.05,2.7,2.52,,,54.18,17.66,114.0731
2019-01-31,2704.1,2.63,2.45,,,53.84,16.57,113.5504
2019-02-01,2706.53,2.7,2.52,,,55.29,16.14,113.7548
2019-02-04,2724.87,2.73,2.53,,,54.57,15.73,113.8766
2019-02-05,2737.7,2.71,2.53,,,53.69,15.57,114.0431
2019-02-06,2731.61,2.7,2.52,,,53.94,15.38,114.2305
2019-02-07,2706.05,2.65,2.48,,,52.68,16.37,114.4339
2019-02-08,2707.88,2.63,2.45,,,52.75,15.72,114.5003
2019-02-11,2709.8,2.65,2.48,,,52.43,15.97,115.031
2019-02-12,2744.73,2.68,2.5,,,53.14,15.43,114.7297
2019-02-13,2753.03,2.71,2.53,,,53.84,15.65,114.9407
2019-02-14,2745.73,2.66,2.5,,,54.4,16.22,115.1007
2019-02-15,2775.6,2.66,2.52,,,55.58,14.91,114.9923
2019-02-18,,,,,,,,
2019-02-19,2779.76,2.65,2.5,,,56.12,14.88,114.57
2019-02-20,2784.7,2.65,2.5,,,56.9,14.02,
2019-02-21,2774.88,2.69,2.53,,,56.95,14.46,114.5091
2019-02-22,2792.67,2.65,2.48,,,57.01,13.51,114.2716
2019-02-25,2796.11,2.67,2.51,,,55.32,14.85,114.1457
2019-02-26,2793.9,2.64,2.48,,,55.4,15.17,114.0687
2019-02-27,2792.38,2.69,2.5,,,56.92,14.7,114.0363
2019-02-28,2784.49,2.73,2.52,,,57.21,14.78,114.1991
2019-03-01,2803.69,2.76,2.55,,,55.76,13.57,114.537
2019-03-04,2792.81,2.72,2.55,,,56.6,14.63,114.6925
